cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)

===== Fold 1/5 =====
Train: 3628 | repeaters: 784 (21.6%)
Val:   908   | repeaters: 197   (21.7%)
  loss=1.2853  recon=0.9615  con=4.8402
  val_loss=1.1742  val_recon=0.8507  val_con=4.7273
Pretrain Epoch 15/208: val_loss=1.1742  val_recon=0.8507  val_con=4.7273
  loss=1.1763  recon=0.8432  con=4.8351
  val_loss=1.1720  val_recon=0.8484  val_con=4.7268
Pretrain Epoch 16/208: val_loss=1.1720  val_recon=0.8484  val_con=4.7268
  loss=1.1749  recon=0.8417  con=4.8338
  val_loss=1.1709  val_recon=0.8471  val_con=4.7272
Pretrain Epoch 17/208: val_loss=1.1709  val_recon=0.8471  val_con=4.7272
  loss=1.1730  recon=0.8398  con=4.8321
  val_loss=1.1731  val_recon=0.8497  val_con=4.7255
Pretrain Epoch 18/208: val_loss=1.1731  val_recon=0.8497  val_con=4.7255
  loss=1.1730  recon=0.8399  con=4.8319
  val_loss=1.1685  val_recon=0.8447  val_con=4.7246
Pretrain Epoch 19/208: val_loss=1.1685  val_recon=0.8447  val_con=4.7246
  loss=1.1720  recon=0.8389  con=4.8309
  val_loss=1.1668  val_recon=0.8432  val_con=4.7215
Pretrain Epoch 20/208: val_loss=1.1668  val_recon=0.8432  val_con=4.7215
  loss=1.1706  recon=0.8376  con=4.8283
  val_loss=1.1668  val_recon=0.8432  val_con=4.7205
Pretrain Epoch 21/208: val_loss=1.1668  val_recon=0.8432  val_con=4.7205
  loss=1.1690  recon=0.8360  con=4.8261
  val_loss=1.1665  val_recon=0.8430  val_con=4.7201
Pretrain Epoch 22/208: val_loss=1.1665  val_recon=0.8430  val_con=4.7201
  loss=1.1688  recon=0.8358  con=4.8268
  val_loss=1.1654  val_recon=0.8418  val_con=4.7196
Pretrain Epoch 23/208: val_loss=1.1654  val_recon=0.8418  val_con=4.7196
  loss=1.1676  recon=0.8346  con=4.8251
  val_loss=1.1654  val_recon=0.8417  val_con=4.7208
Pretrain Epoch 24/208: val_loss=1.1654  val_recon=0.8417  val_con=4.7208
  loss=1.1674  recon=0.8345  con=4.8233
  val_loss=1.1653  val_recon=0.8417  val_con=4.7195
Pretrain Epoch 25/208: val_loss=1.1653  val_recon=0.8417  val_con=4.7195
  loss=1.1669  recon=0.8343  con=4.8210
  val_loss=1.1661  val_recon=0.8405  val_con=4.7424
Pretrain Epoch 26/208: val_loss=1.1661  val_recon=0.8405  val_con=4.7424
  loss=1.1664  recon=0.8338  con=4.8196
  val_loss=1.1639  val_recon=0.8404  val_con=4.7170
Pretrain Epoch 27/208: val_loss=1.1639  val_recon=0.8404  val_con=4.7170
  loss=1.1666  recon=0.8340  con=4.8197
  val_loss=1.1638  val_recon=0.8403  val_con=4.7177
Pretrain Epoch 28/208: val_loss=1.1638  val_recon=0.8403  val_con=4.7177
  loss=1.1660  recon=0.8335  con=4.8177
  val_loss=1.1626  val_recon=0.8399  val_con=4.7067
Pretrain Epoch 29/208: val_loss=1.1626  val_recon=0.8399  val_con=4.7067
  loss=1.1648  recon=0.8326  con=4.8145
  val_loss=1.1635  val_recon=0.8395  val_con=4.7213
Pretrain Epoch 30/208: val_loss=1.1635  val_recon=0.8395  val_con=4.7213
  loss=1.1654  recon=0.8333  con=4.8135
  val_loss=1.1643  val_recon=0.8411  val_con=4.7142
Pretrain Epoch 31/208: val_loss=1.1643  val_recon=0.8411  val_con=4.7142
  loss=1.1645  recon=0.8325  con=4.8117
  val_loss=1.1624  val_recon=0.8397  val_con=4.7065
Pretrain Epoch 32/208: val_loss=1.1624  val_recon=0.8397  val_con=4.7065
  loss=1.1645  recon=0.8325  con=4.8112
  val_loss=1.1641  val_recon=0.8412  val_con=4.7109
Pretrain Epoch 33/208: val_loss=1.1641  val_recon=0.8412  val_con=4.7109
  loss=1.1639  recon=0.8315  con=4.8144
  val_loss=1.1643  val_recon=0.8397  val_con=4.7303
Pretrain Epoch 34/208: val_loss=1.1643  val_recon=0.8397  val_con=4.7303
  loss=1.1641  recon=0.8323  con=4.8087
  val_loss=1.1628  val_recon=0.8387  val_con=4.7235
Pretrain Epoch 35/208: val_loss=1.1628  val_recon=0.8387  val_con=4.7235
  loss=1.1643  recon=0.8326  con=4.8082
  val_loss=1.1620  val_recon=0.8376  val_con=4.7250
Pretrain Epoch 36/208: val_loss=1.1620  val_recon=0.8376  val_con=4.7250
  loss=1.1631  recon=0.8315  con=4.8058
  val_loss=1.1631  val_recon=0.8392  val_con=4.7211
Pretrain Epoch 37/208: val_loss=1.1631  val_recon=0.8392  val_con=4.7211
  loss=1.1634  recon=0.8318  con=4.8058
  val_loss=1.1608  val_recon=0.8380  val_con=4.7059
Pretrain Epoch 38/208: val_loss=1.1608  val_recon=0.8380  val_con=4.7059
  loss=1.1630  recon=0.8313  con=4.8053
  val_loss=1.1610  val_recon=0.8377  val_con=4.7120
Pretrain Epoch 39/208: val_loss=1.1610  val_recon=0.8377  val_con=4.7120
  loss=1.1631  recon=0.8311  con=4.8108
  val_loss=1.1607  val_recon=0.8376  val_con=4.7091
Pretrain Epoch 40/208: val_loss=1.1607  val_recon=0.8376  val_con=4.7091
  loss=1.1627  recon=0.8317  con=4.7990
  val_loss=1.1619  val_recon=0.8389  val_con=4.7095
Pretrain Epoch 41/208: val_loss=1.1619  val_recon=0.8389  val_con=4.7095
  loss=1.1630  recon=0.8314  con=4.8049
  val_loss=1.1615  val_recon=0.8382  val_con=4.7131
Pretrain Epoch 42/208: val_loss=1.1615  val_recon=0.8382  val_con=4.7131
  loss=1.1625  recon=0.8313  con=4.7994
  val_loss=1.1614  val_recon=0.8374  val_con=4.7199
Pretrain Epoch 43/208: val_loss=1.1614  val_recon=0.8374  val_con=4.7199
  loss=1.1627  recon=0.8314  con=4.8022
  val_loss=1.1623  val_recon=0.8373  val_con=4.7324
Pretrain Epoch 44/208: val_loss=1.1623  val_recon=0.8373  val_con=4.7324
  loss=1.1631  recon=0.8309  con=4.8125
  val_loss=1.1606  val_recon=0.8375  val_con=4.7083
Pretrain Epoch 45/208: val_loss=1.1606  val_recon=0.8375  val_con=4.7083
  loss=1.1618  recon=0.8306  con=4.7992
  val_loss=1.1609  val_recon=0.8369  val_con=4.7185
Pretrain Epoch 46/208: val_loss=1.1609  val_recon=0.8369  val_con=4.7185
  loss=1.1616  recon=0.8303  con=4.8000
  val_loss=1.1622  val_recon=0.8380  val_con=4.7224
Pretrain Epoch 47/208: val_loss=1.1622  val_recon=0.8380  val_con=4.7224
  loss=1.1621  recon=0.8309  con=4.8001
  val_loss=1.1611  val_recon=0.8376  val_con=4.7135
Pretrain Epoch 48/208: val_loss=1.1611  val_recon=0.8376  val_con=4.7135
  loss=1.1610  recon=0.8302  con=4.7935
  val_loss=1.1629  val_recon=0.8370  val_con=4.7423
Pretrain Epoch 49/208: val_loss=1.1629  val_recon=0.8370  val_con=4.7423
  loss=1.1610  recon=0.8296  con=4.8001
  val_loss=1.1640  val_recon=0.8372  val_con=4.7536
Pretrain Epoch 50/208: val_loss=1.1640  val_recon=0.8372  val_con=4.7536
  loss=1.1610  recon=0.8300  con=4.7968
  val_loss=1.1589  val_recon=0.8357  val_con=4.7091
Pretrain Epoch 51/208: val_loss=1.1589  val_recon=0.8357  val_con=4.7091
  loss=1.1605  recon=0.8299  con=4.7914
  val_loss=1.1620  val_recon=0.8387  val_con=4.7125
Pretrain Epoch 52/208: val_loss=1.1620  val_recon=0.8387  val_con=4.7125
  loss=1.1611  recon=0.8301  con=4.7962
  val_loss=1.1612  val_recon=0.8365  val_con=4.7274
Pretrain Epoch 53/208: val_loss=1.1612  val_recon=0.8365  val_con=4.7274
  loss=1.1605  recon=0.8295  con=4.7968
  val_loss=1.1625  val_recon=0.8376  val_con=4.7318
Pretrain Epoch 54/208: val_loss=1.1625  val_recon=0.8376  val_con=4.7318
  loss=1.1614  recon=0.8300  con=4.8011
  val_loss=1.1604  val_recon=0.8370  val_con=4.7121
Pretrain Epoch 55/208: val_loss=1.1604  val_recon=0.8370  val_con=4.7121
  loss=1.1595  recon=0.8289  con=4.7916
  val_loss=1.1628  val_recon=0.8357  val_con=4.7562
Pretrain Epoch 56/208: val_loss=1.1628  val_recon=0.8357  val_con=4.7562
  loss=1.1604  recon=0.8295  con=4.7957
  val_loss=1.1606  val_recon=0.8369  val_con=4.7152
Pretrain Epoch 57/208: val_loss=1.1606  val_recon=0.8369  val_con=4.7152
  loss=1.1603  recon=0.8299  con=4.7896
  val_loss=1.1601  val_recon=0.8365  val_con=4.7136
Pretrain Epoch 58/208: val_loss=1.1601  val_recon=0.8365  val_con=4.7136
  loss=1.1598  recon=0.8295  con=4.7886
  val_loss=1.1621  val_recon=0.8359  val_con=4.7453
Pretrain Epoch 59/208: val_loss=1.1621  val_recon=0.8359  val_con=4.7453
  loss=1.1603  recon=0.8298  con=4.7903
  val_loss=1.1596  val_recon=0.8358  val_con=4.7157
Pretrain Epoch 60/208: val_loss=1.1596  val_recon=0.8358  val_con=4.7157
  loss=1.1594  recon=0.8287  con=4.7918
  val_loss=1.1597  val_recon=0.8367  val_con=4.7070
Pretrain Epoch 61/208: val_loss=1.1597  val_recon=0.8367  val_con=4.7070
  loss=1.1602  recon=0.8296  con=4.7916
  val_loss=1.1600  val_recon=0.8363  val_con=4.7148
Pretrain Epoch 62/208: val_loss=1.1600  val_recon=0.8363  val_con=4.7148
  loss=1.1595  recon=0.8293  con=4.7856
  val_loss=1.1598  val_recon=0.8356  val_con=4.7208
Pretrain Epoch 63/208: val_loss=1.1598  val_recon=0.8356  val_con=4.7208
  loss=1.1591  recon=0.8289  con=4.7862
  val_loss=1.1612  val_recon=0.8359  val_con=4.7334
Pretrain Epoch 64/208: val_loss=1.1612  val_recon=0.8359  val_con=4.7334
  loss=1.1590  recon=0.8287  con=4.7870
  val_loss=1.1607  val_recon=0.8356  val_con=4.7310
Pretrain Epoch 65/208: val_loss=1.1607  val_recon=0.8356  val_con=4.7310
  loss=1.1592  recon=0.8287  con=4.7889
  val_loss=1.1594  val_recon=0.8370  val_con=4.7002
Pretrain Epoch 66/208: val_loss=1.1594  val_recon=0.8370  val_con=4.7002
  loss=1.1590  recon=0.8290  con=4.7839
  val_loss=1.1597  val_recon=0.8353  val_con=4.7230
Pretrain Epoch 67/208: val_loss=1.1597  val_recon=0.8353  val_con=4.7230
  loss=1.1586  recon=0.8288  con=4.7816
  val_loss=1.1568  val_recon=0.8351  val_con=4.6895
Pretrain Epoch 68/208: val_loss=1.1568  val_recon=0.8351  val_con=4.6895
  loss=1.1580  recon=0.8283  con=4.7801
  val_loss=1.1599  val_recon=0.8356  val_con=4.7214
Pretrain Epoch 69/208: val_loss=1.1599  val_recon=0.8356  val_con=4.7214
  loss=1.1574  recon=0.8281  con=4.7738
  val_loss=1.1610  val_recon=0.8352  val_con=4.7392
Pretrain Epoch 70/208: val_loss=1.1610  val_recon=0.8352  val_con=4.7392
  loss=1.1570  recon=0.8278  con=4.7730
  val_loss=1.1580  val_recon=0.8344  val_con=4.7115
Pretrain Epoch 71/208: val_loss=1.1580  val_recon=0.8344  val_con=4.7115
  loss=1.1575  recon=0.8281  con=4.7749
  val_loss=1.1598  val_recon=0.8365  val_con=4.7101
Pretrain Epoch 72/208: val_loss=1.1598  val_recon=0.8365  val_con=4.7101
  loss=1.1574  recon=0.8281  con=4.7749
  val_loss=1.1605  val_recon=0.8343  val_con=4.7435
Pretrain Epoch 73/208: val_loss=1.1605  val_recon=0.8343  val_con=4.7435
  loss=1.1569  recon=0.8281  con=4.7679
  val_loss=1.1603  val_recon=0.8363  val_con=4.7190
Pretrain Epoch 74/208: val_loss=1.1603  val_recon=0.8363  val_con=4.7190
  loss=1.1575  recon=0.8283  con=4.7735
  val_loss=1.1602  val_recon=0.8356  val_con=4.7252
Pretrain Epoch 75/208: val_loss=1.1602  val_recon=0.8356  val_con=4.7252
  loss=1.1571  recon=0.8280  con=4.7722
  val_loss=1.1600  val_recon=0.8355  val_con=4.7241
Pretrain Epoch 76/208: val_loss=1.1600  val_recon=0.8355  val_con=4.7241
  loss=1.1562  recon=0.8276  con=4.7657
  val_loss=1.1609  val_recon=0.8361  val_con=4.7282
Pretrain Epoch 77/208: val_loss=1.1609  val_recon=0.8361  val_con=4.7282
  loss=1.1565  recon=0.8275  con=4.7711
  val_loss=1.1565  val_recon=0.8332  val_con=4.7068
Pretrain Epoch 78/208: val_loss=1.1565  val_recon=0.8332  val_con=4.7068
  loss=1.1569  recon=0.8277  con=4.7717
  val_loss=1.1614  val_recon=0.8358  val_con=4.7377
Pretrain Epoch 79/208: val_loss=1.1614  val_recon=0.8358  val_con=4.7377
  loss=1.1564  recon=0.8274  con=4.7696
  val_loss=1.1613  val_recon=0.8361  val_con=4.7324
Pretrain Epoch 80/208: val_loss=1.1613  val_recon=0.8361  val_con=4.7324
  loss=1.1566  recon=0.8279  con=4.7671
  val_loss=1.1598  val_recon=0.8344  val_con=4.7343
Pretrain Epoch 81/208: val_loss=1.1598  val_recon=0.8344  val_con=4.7343
  loss=1.1563  recon=0.8277  con=4.7649
  val_loss=1.1588  val_recon=0.8351  val_con=4.7149
Pretrain Epoch 82/208: val_loss=1.1588  val_recon=0.8351  val_con=4.7149
  loss=1.1559  recon=0.8278  con=4.7600
  val_loss=1.1615  val_recon=0.8354  val_con=4.7428
Pretrain Epoch 83/208: val_loss=1.1615  val_recon=0.8354  val_con=4.7428
  loss=1.1560  recon=0.8274  con=4.7653
  val_loss=1.1606  val_recon=0.8356  val_con=4.7301
Pretrain Epoch 84/208: val_loss=1.1606  val_recon=0.8356  val_con=4.7301
  loss=1.1560  recon=0.8273  con=4.7665
  val_loss=1.1597  val_recon=0.8335  val_con=4.7418
Pretrain Epoch 85/208: val_loss=1.1597  val_recon=0.8335  val_con=4.7418
  loss=1.1555  recon=0.8272  con=4.7620
  val_loss=1.1595  val_recon=0.8350  val_con=4.7224
Pretrain Epoch 86/208: val_loss=1.1595  val_recon=0.8350  val_con=4.7224
  loss=1.1561  recon=0.8278  con=4.7621
  val_loss=1.1576  val_recon=0.8341  val_con=4.7099
Pretrain Epoch 87/208: val_loss=1.1576  val_recon=0.8341  val_con=4.7099
  loss=1.1558  recon=0.8275  con=4.7615
  val_loss=1.1581  val_recon=0.8335  val_con=4.7232
Pretrain Epoch 88/208: val_loss=1.1581  val_recon=0.8335  val_con=4.7232
  loss=1.1566  recon=0.8278  con=4.7682
  val_loss=1.1587  val_recon=0.8347  val_con=4.7177
Pretrain Epoch 89/208: val_loss=1.1587  val_recon=0.8347  val_con=4.7177
  loss=1.1554  recon=0.8271  con=4.7615
  val_loss=1.1596  val_recon=0.8339  val_con=4.7367
Pretrain Epoch 90/208: val_loss=1.1596  val_recon=0.8339  val_con=4.7367
  loss=1.1561  recon=0.8277  con=4.7620
  val_loss=1.1584  val_recon=0.8343  val_con=4.7178
Pretrain Epoch 91/208: val_loss=1.1584  val_recon=0.8343  val_con=4.7178
  loss=1.1552  recon=0.8272  con=4.7575
  val_loss=1.1594  val_recon=0.8349  val_con=4.7229
Pretrain Epoch 92/208: val_loss=1.1594  val_recon=0.8349  val_con=4.7229
  loss=1.1552  recon=0.8271  con=4.7584
  val_loss=1.1620  val_recon=0.8346  val_con=4.7580
Pretrain Epoch 93/208: val_loss=1.1620  val_recon=0.8346  val_con=4.7580
  loss=1.1554  recon=0.8274  con=4.7581
  val_loss=1.1579  val_recon=0.8344  val_con=4.7109
Pretrain Epoch 94/208: val_loss=1.1579  val_recon=0.8344  val_con=4.7109
  loss=1.1555  recon=0.8271  con=4.7623
  val_loss=1.1605  val_recon=0.8353  val_con=4.7313
Pretrain Epoch 95/208: val_loss=1.1605  val_recon=0.8353  val_con=4.7313
  loss=1.1552  recon=0.8275  con=4.7550
  val_loss=1.1577  val_recon=0.8339  val_con=4.7138
Pretrain Epoch 96/208: val_loss=1.1577  val_recon=0.8339  val_con=4.7138
  loss=1.1545  recon=0.8272  con=4.7496
  val_loss=1.1599  val_recon=0.8349  val_con=4.7300
Pretrain Epoch 97/208: val_loss=1.1599  val_recon=0.8349  val_con=4.7300
  loss=1.1543  recon=0.8268  con=4.7508
  val_loss=1.1590  val_recon=0.8340  val_con=4.7279
Pretrain Epoch 98/208: val_loss=1.1590  val_recon=0.8340  val_con=4.7279
  loss=1.1549  recon=0.8273  con=4.7529
  val_loss=1.1592  val_recon=0.8351  val_con=4.7187
Pretrain Epoch 99/208: val_loss=1.1592  val_recon=0.8351  val_con=4.7187
  loss=1.1544  recon=0.8271  con=4.7492
  val_loss=1.1591  val_recon=0.8348  val_con=4.7207
Pretrain Epoch 100/208: val_loss=1.1591  val_recon=0.8348  val_con=4.7207
  loss=1.1545  recon=0.8268  con=4.7544
  val_loss=1.1593  val_recon=0.8347  val_con=4.7236
Pretrain Epoch 101/208: val_loss=1.1593  val_recon=0.8347  val_con=4.7236
  loss=1.1543  recon=0.8270  con=4.7496
  val_loss=1.1584  val_recon=0.8341  val_con=4.7208
Pretrain Epoch 102/208: val_loss=1.1584  val_recon=0.8341  val_con=4.7208
  loss=1.1549  recon=0.8271  con=4.7552
  val_loss=1.1598  val_recon=0.8342  val_con=4.7363
Pretrain Epoch 103/208: val_loss=1.1598  val_recon=0.8342  val_con=4.7363
  loss=1.1543  recon=0.8269  con=4.7505
  val_loss=1.1597  val_recon=0.8352  val_con=4.7236
Pretrain Epoch 104/208: val_loss=1.1597  val_recon=0.8352  val_con=4.7236
  loss=1.1542  recon=0.8269  con=4.7492
  val_loss=1.1618  val_recon=0.8356  val_con=4.7448
Pretrain Epoch 105/208: val_loss=1.1618  val_recon=0.8356  val_con=4.7448
  loss=1.1545  recon=0.8270  con=4.7521
  val_loss=1.1583  val_recon=0.8351  val_con=4.7082
Pretrain Epoch 106/208: val_loss=1.1583  val_recon=0.8351  val_con=4.7082
  loss=1.1533  recon=0.8263  con=4.7446
  val_loss=1.1593  val_recon=0.8349  val_con=4.7232
Pretrain Epoch 107/208: val_loss=1.1593  val_recon=0.8349  val_con=4.7232
  loss=1.1542  recon=0.8274  con=4.7437
  val_loss=1.1567  val_recon=0.8331  val_con=4.7113
Pretrain Epoch 108/208: val_loss=1.1567  val_recon=0.8331  val_con=4.7113
  loss=1.1534  recon=0.8267  con=4.7415
  val_loss=1.1610  val_recon=0.8352  val_con=4.7394
Pretrain Epoch 109/208: val_loss=1.1610  val_recon=0.8352  val_con=4.7394
  loss=1.1544  recon=0.8274  con=4.7462
  val_loss=1.1609  val_recon=0.8348  val_con=4.7415
Pretrain Epoch 110/208: val_loss=1.1609  val_recon=0.8348  val_con=4.7415
  loss=1.1535  recon=0.8266  con=4.7441
  val_loss=1.1598  val_recon=0.8348  val_con=4.7296
Pretrain Epoch 111/208: val_loss=1.1598  val_recon=0.8348  val_con=4.7296
  loss=1.1537  recon=0.8266  con=4.7459
  val_loss=1.1590  val_recon=0.8343  val_con=4.7253
Pretrain Epoch 112/208: val_loss=1.1590  val_recon=0.8343  val_con=4.7253
  loss=1.1532  recon=0.8265  con=4.7413
  val_loss=1.1587  val_recon=0.8352  val_con=4.7127
Pretrain Epoch 113/208: val_loss=1.1587  val_recon=0.8352  val_con=4.7127
  loss=1.1532  recon=0.8266  con=4.7408
  val_loss=1.1589  val_recon=0.8346  val_con=4.7209
Pretrain Epoch 114/208: val_loss=1.1589  val_recon=0.8346  val_con=4.7209
  loss=1.1529  recon=0.8267  con=4.7362
  val_loss=1.1593  val_recon=0.8341  val_con=4.7307
Pretrain Epoch 115/208: val_loss=1.1593  val_recon=0.8341  val_con=4.7307
  loss=1.1537  recon=0.8265  con=4.7470
  val_loss=1.1604  val_recon=0.8341  val_con=4.7443
Pretrain Epoch 116/208: val_loss=1.1604  val_recon=0.8341  val_con=4.7443
  loss=1.1534  recon=0.8265  con=4.7434
  val_loss=1.1591  val_recon=0.8357  val_con=4.7110
Pretrain Epoch 117/208: val_loss=1.1591  val_recon=0.8357  val_con=4.7110
  loss=1.1530  recon=0.8263  con=4.7411
  val_loss=1.1621  val_recon=0.8350  val_con=4.7554
Pretrain Epoch 118/208: val_loss=1.1621  val_recon=0.8350  val_con=4.7554
  loss=1.1543  recon=0.8269  con=4.7496
  val_loss=1.1590  val_recon=0.8347  val_con=4.7215
Pretrain Epoch 119/208: val_loss=1.1590  val_recon=0.8347  val_con=4.7215
  loss=1.1543  recon=0.8274  con=4.7448
  val_loss=1.1593  val_recon=0.8355  val_con=4.7161
Pretrain Epoch 120/208: val_loss=1.1593  val_recon=0.8355  val_con=4.7161
  loss=1.1545  recon=0.8274  con=4.7465
  val_loss=1.1585  val_recon=0.8353  val_con=4.7078
Pretrain Epoch 121/208: val_loss=1.1585  val_recon=0.8353  val_con=4.7078
  loss=1.1532  recon=0.8263  con=4.7442
  val_loss=1.1608  val_recon=0.8346  val_con=4.7437
Pretrain Epoch 122/208: val_loss=1.1608  val_recon=0.8346  val_con=4.7437
  loss=1.1536  recon=0.8268  con=4.7420
  val_loss=1.1606  val_recon=0.8347  val_con=4.7404
Pretrain Epoch 123/208: val_loss=1.1606  val_recon=0.8347  val_con=4.7404
  loss=1.1537  recon=0.8272  con=4.7394
  val_loss=1.1599  val_recon=0.8347  val_con=4.7322
Pretrain Epoch 124/208: val_loss=1.1599  val_recon=0.8347  val_con=4.7322
  loss=1.1539  recon=0.8274  con=4.7401
  val_loss=1.1604  val_recon=0.8355  val_con=4.7293
Pretrain Epoch 125/208: val_loss=1.1604  val_recon=0.8355  val_con=4.7293
  loss=1.1531  recon=0.8269  con=4.7358
  val_loss=1.1605  val_recon=0.8350  val_con=4.7358
Pretrain Epoch 126/208: val_loss=1.1605  val_recon=0.8350  val_con=4.7358
  loss=1.1539  recon=0.8268  con=4.7465
  val_loss=1.1569  val_recon=0.8334  val_con=4.7098
Pretrain Epoch 127/208: val_loss=1.1569  val_recon=0.8334  val_con=4.7098
  loss=1.1527  recon=0.8264  con=4.7359
  val_loss=1.1580  val_recon=0.8336  val_con=4.7210
Pretrain Epoch 128/208: val_loss=1.1580  val_recon=0.8336  val_con=4.7210
  loss=1.1528  recon=0.8267  con=4.7346
  val_loss=1.1603  val_recon=0.8343  val_con=4.7402
Pretrain Epoch 129/208: val_loss=1.1603  val_recon=0.8343  val_con=4.7402
  loss=1.1526  recon=0.8265  con=4.7341
  val_loss=1.1589  val_recon=0.8346  val_con=4.7216
Pretrain Epoch 130/208: val_loss=1.1589  val_recon=0.8346  val_con=4.7216
  loss=1.1529  recon=0.8266  con=4.7376
  val_loss=1.1595  val_recon=0.8346  val_con=4.7279
Pretrain Epoch 131/208: val_loss=1.1595  val_recon=0.8346  val_con=4.7279
  loss=1.1530  recon=0.8268  con=4.7360
  val_loss=1.1582  val_recon=0.8333  val_con=4.7273
Pretrain Epoch 132/208: val_loss=1.1582  val_recon=0.8333  val_con=4.7273
  loss=1.1526  recon=0.8267  con=4.7320
  val_loss=1.1594  val_recon=0.8346  val_con=4.7271
Pretrain Epoch 133/208: val_loss=1.1594  val_recon=0.8346  val_con=4.7271
  loss=1.1535  recon=0.8266  con=4.7446
  val_loss=1.1577  val_recon=0.8334  val_con=4.7188
Pretrain Epoch 134/208: val_loss=1.1577  val_recon=0.8334  val_con=4.7188
  loss=1.1529  recon=0.8267  con=4.7358
  val_loss=1.1615  val_recon=0.8344  val_con=4.7537
Pretrain Epoch 135/208: val_loss=1.1615  val_recon=0.8344  val_con=4.7537
  loss=1.1526  recon=0.8266  con=4.7337
  val_loss=1.1596  val_recon=0.8337  val_con=4.7392
Pretrain Epoch 136/208: val_loss=1.1596  val_recon=0.8337  val_con=4.7392
  loss=1.1523  recon=0.8266  con=4.7298
  val_loss=1.1610  val_recon=0.8342  val_con=4.7504
Pretrain Epoch 137/208: val_loss=1.1610  val_recon=0.8342  val_con=4.7504
  loss=1.1526  recon=0.8264  con=4.7352
  val_loss=1.1612  val_recon=0.8344  val_con=4.7501
Pretrain Epoch 138/208: val_loss=1.1612  val_recon=0.8344  val_con=4.7501
  loss=1.1527  recon=0.8262  con=4.7385
  val_loss=1.1589  val_recon=0.8340  val_con=4.7277
Pretrain Epoch 139/208: val_loss=1.1589  val_recon=0.8340  val_con=4.7277
  loss=1.1534  recon=0.8270  con=4.7384
  val_loss=1.1590  val_recon=0.8341  val_con=4.7274
Pretrain Epoch 140/208: val_loss=1.1590  val_recon=0.8341  val_con=4.7274
  loss=1.1530  recon=0.8265  con=4.7394
  val_loss=1.1595  val_recon=0.8348  val_con=4.7260
Pretrain Epoch 141/208: val_loss=1.1595  val_recon=0.8348  val_con=4.7260
  loss=1.1527  recon=0.8267  con=4.7339
  val_loss=1.1594  val_recon=0.8343  val_con=4.7303
