cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 3628 | repeaters: 785 (21.6%)
Val:   908   | repeaters: 196   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0])
Trial 192: {'embed_dim': 128, 'dec_emb_frac': 0.25, 'contrast_dim': 16, 'mask_ratio': 0.6998958311021117, 'dropout': 0.12238759620128706, 'n_enc_heads': 1, 'n_dec_frac': 0.5, 'dim_feedforward': 512, 'dim_feedforward_dec_frac': 0.25, 'beta': 0.6177297826276458, 'gamma': 0.028098392970025275, 'pos_weight_scalar': 4.680751607726579, 'n_enc_blocks': 2, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.001577406066955446, 'weight_decay': 0.002814213815094768}
  loss=0.7320  recon=0.9644  con=4.8474
Pretrain Epoch 7/97: val_loss=0.6593  val_recon=0.8521  val_con=4.7303
  loss=0.6646  recon=0.8559  con=4.8376
  val_loss=0.6607  val_recon=0.8544  val_con=4.7305
Pretrain Epoch 8/97: val_loss=0.6607  val_recon=0.8544  val_con=4.7305
  loss=0.6636  recon=0.8542  con=4.8377
  val_loss=0.6583  val_recon=0.8505  val_con=4.7303
Pretrain Epoch 9/97: val_loss=0.6583  val_recon=0.8505  val_con=4.7303
  loss=0.6627  recon=0.8528  con=4.8376
  val_loss=0.6595  val_recon=0.8524  val_con=4.7303
Pretrain Epoch 10/97: val_loss=0.6595  val_recon=0.8524  val_con=4.7303
  loss=0.6630  recon=0.8533  con=4.8376
  val_loss=0.6589  val_recon=0.8515  val_con=4.7302
Pretrain Epoch 11/97: val_loss=0.6589  val_recon=0.8515  val_con=4.7302
  loss=0.6629  recon=0.8531  con=4.8376
  val_loss=0.6593  val_recon=0.8521  val_con=4.7302
Pretrain Epoch 12/97: val_loss=0.6593  val_recon=0.8521  val_con=4.7302
  loss=0.6626  recon=0.8526  con=4.8376
  val_loss=0.6596  val_recon=0.8526  val_con=4.7303
Pretrain Epoch 13/97: val_loss=0.6596  val_recon=0.8526  val_con=4.7303
  loss=0.6618  recon=0.8512  con=4.8376
  val_loss=0.6578  val_recon=0.8498  val_con=4.7302
Pretrain Epoch 14/97: val_loss=0.6578  val_recon=0.8498  val_con=4.7302
  loss=0.6618  recon=0.8513  con=4.8375
  val_loss=0.6585  val_recon=0.8509  val_con=4.7302
Pretrain Epoch 15/97: val_loss=0.6585  val_recon=0.8509  val_con=4.7302
  loss=0.6613  recon=0.8506  con=4.8375
  val_loss=0.6566  val_recon=0.8478  val_con=4.7301
Pretrain Epoch 16/97: val_loss=0.6566  val_recon=0.8478  val_con=4.7301
  loss=0.6613  recon=0.8505  con=4.8375
  val_loss=0.6593  val_recon=0.8522  val_con=4.7301
Pretrain Epoch 17/97: val_loss=0.6593  val_recon=0.8522  val_con=4.7301
  loss=0.6621  recon=0.8517  con=4.8374
  val_loss=0.6589  val_recon=0.8515  val_con=4.7302
Pretrain Epoch 18/97: val_loss=0.6589  val_recon=0.8515  val_con=4.7302
  loss=0.6615  recon=0.8508  con=4.8375
  val_loss=0.6572  val_recon=0.8487  val_con=4.7301
Pretrain Epoch 19/97: val_loss=0.6572  val_recon=0.8487  val_con=4.7301
  loss=0.6612  recon=0.8504  con=4.8374
  val_loss=0.6573  val_recon=0.8489  val_con=4.7302
Pretrain Epoch 20/97: val_loss=0.6573  val_recon=0.8489  val_con=4.7302
  loss=0.6606  recon=0.8493  con=4.8375
  val_loss=0.6565  val_recon=0.8476  val_con=4.7301
Pretrain Epoch 21/97: val_loss=0.6565  val_recon=0.8476  val_con=4.7301
  loss=0.6604  recon=0.8491  con=4.8374
  val_loss=0.6571  val_recon=0.8485  val_con=4.7302
Pretrain Epoch 22/97: val_loss=0.6571  val_recon=0.8485  val_con=4.7302
  loss=0.6605  recon=0.8492  con=4.8373
  val_loss=0.6557  val_recon=0.8463  val_con=4.7298
Pretrain Epoch 23/97: val_loss=0.6557  val_recon=0.8463  val_con=4.7298
  loss=0.6603  recon=0.8489  con=4.8371
  val_loss=0.6562  val_recon=0.8472  val_con=4.7300
Pretrain Epoch 24/97: val_loss=0.6562  val_recon=0.8472  val_con=4.7300
  loss=0.6598  recon=0.8481  con=4.8371
  val_loss=0.6550  val_recon=0.8453  val_con=4.7295
Pretrain Epoch 25/97: val_loss=0.6550  val_recon=0.8453  val_con=4.7295
  loss=0.6594  recon=0.8474  con=4.8369
  val_loss=0.6550  val_recon=0.8452  val_con=4.7300
Pretrain Epoch 26/97: val_loss=0.6550  val_recon=0.8452  val_con=4.7300
  loss=0.6591  recon=0.8470  con=4.8361
  val_loss=0.6542  val_recon=0.8440  val_con=4.7285
Pretrain Epoch 27/97: val_loss=0.6542  val_recon=0.8440  val_con=4.7285
  loss=0.6586  recon=0.8461  con=4.8363
  val_loss=0.6554  val_recon=0.8459  val_con=4.7291
Pretrain Epoch 28/97: val_loss=0.6554  val_recon=0.8459  val_con=4.7291
  loss=0.6583  recon=0.8458  con=4.8359
  val_loss=0.6544  val_recon=0.8442  val_con=4.7291
Pretrain Epoch 29/97: val_loss=0.6544  val_recon=0.8442  val_con=4.7291
  loss=0.6582  recon=0.8456  con=4.8351
  val_loss=0.6550  val_recon=0.8452  val_con=4.7288
Pretrain Epoch 30/97: val_loss=0.6550  val_recon=0.8452  val_con=4.7288
  loss=0.6585  recon=0.8461  con=4.8356
  val_loss=0.6560  val_recon=0.8469  val_con=4.7279
Pretrain Epoch 31/97: val_loss=0.6560  val_recon=0.8469  val_con=4.7279
  loss=0.6581  recon=0.8455  con=4.8344
  val_loss=0.6547  val_recon=0.8448  val_con=4.7286
Pretrain Epoch 32/97: val_loss=0.6547  val_recon=0.8448  val_con=4.7286
  loss=0.6581  recon=0.8454  con=4.8347
  val_loss=0.6558  val_recon=0.8466  val_con=4.7265
Pretrain Epoch 33/97: val_loss=0.6558  val_recon=0.8466  val_con=4.7265
  loss=0.6576  recon=0.8446  con=4.8353
  val_loss=0.6539  val_recon=0.8436  val_con=4.7239
Pretrain Epoch 34/97: val_loss=0.6539  val_recon=0.8436  val_con=4.7239
  loss=0.6582  recon=0.8457  con=4.8344
  val_loss=0.6554  val_recon=0.8460  val_con=4.7284
Pretrain Epoch 35/97: val_loss=0.6554  val_recon=0.8460  val_con=4.7284
  loss=0.6586  recon=0.8462  con=4.8360
  val_loss=0.6535  val_recon=0.8429  val_con=4.7272
Pretrain Epoch 36/97: val_loss=0.6535  val_recon=0.8429  val_con=4.7272
  loss=0.6575  recon=0.8445  con=4.8351
  val_loss=0.6555  val_recon=0.8462  val_con=4.7260
Pretrain Epoch 37/97: val_loss=0.6555  val_recon=0.8462  val_con=4.7260
  loss=0.6575  recon=0.8446  con=4.8340
  val_loss=0.6550  val_recon=0.8452  val_con=4.7292
Pretrain Epoch 38/97: val_loss=0.6550  val_recon=0.8452  val_con=4.7292
  loss=0.6569  recon=0.8436  con=4.8339
  val_loss=0.6530  val_recon=0.8421  val_con=4.7248
Pretrain Epoch 39/97: val_loss=0.6530  val_recon=0.8421  val_con=4.7248
  loss=0.6573  recon=0.8443  con=4.8325
  val_loss=0.6533  val_recon=0.8426  val_con=4.7257
Pretrain Epoch 40/97: val_loss=0.6533  val_recon=0.8426  val_con=4.7257
  loss=0.6579  recon=0.8452  con=4.8333
  val_loss=0.6545  val_recon=0.8444  val_con=4.7269
Pretrain Epoch 41/97: val_loss=0.6545  val_recon=0.8444  val_con=4.7269
  loss=0.6571  recon=0.8439  con=4.8323
  val_loss=0.6528  val_recon=0.8419  val_con=4.7250
Pretrain Epoch 42/97: val_loss=0.6528  val_recon=0.8419  val_con=4.7250
  loss=0.6566  recon=0.8430  con=4.8328
  val_loss=0.6533  val_recon=0.8427  val_con=4.7244
Pretrain Epoch 43/97: val_loss=0.6533  val_recon=0.8427  val_con=4.7244
  loss=0.6565  recon=0.8430  con=4.8313
  val_loss=0.6528  val_recon=0.8418  val_con=4.7247
Pretrain Epoch 44/97: val_loss=0.6528  val_recon=0.8418  val_con=4.7247
  loss=0.6562  recon=0.8424  con=4.8315
  val_loss=0.6543  val_recon=0.8443  val_con=4.7239
Pretrain Epoch 45/97: val_loss=0.6543  val_recon=0.8443  val_con=4.7239
  loss=0.6570  recon=0.8439  con=4.8306
  val_loss=0.6535  val_recon=0.8428  val_con=4.7292
Pretrain Epoch 46/97: val_loss=0.6535  val_recon=0.8428  val_con=4.7292
  loss=0.6557  recon=0.8417  con=4.8309
  val_loss=0.6517  val_recon=0.8400  val_con=4.7276
Pretrain Epoch 47/97: val_loss=0.6517  val_recon=0.8400  val_con=4.7276
  loss=0.6560  recon=0.8423  con=4.8291
  val_loss=0.6530  val_recon=0.8421  val_con=4.7262
Pretrain Epoch 48/97: val_loss=0.6530  val_recon=0.8421  val_con=4.7262
  loss=0.6566  recon=0.8431  con=4.8306
  val_loss=0.6525  val_recon=0.8412  val_con=4.7268
Pretrain Epoch 49/97: val_loss=0.6525  val_recon=0.8412  val_con=4.7268
  loss=0.6565  recon=0.8431  con=4.8302
  val_loss=0.6531  val_recon=0.8425  val_con=4.7217
Pretrain Epoch 50/97: val_loss=0.6531  val_recon=0.8425  val_con=4.7217
  loss=0.6561  recon=0.8424  con=4.8303
  val_loss=0.6522  val_recon=0.8407  val_con=4.7279
Pretrain Epoch 51/97: val_loss=0.6522  val_recon=0.8407  val_con=4.7279
  loss=0.6560  recon=0.8422  con=4.8294
  val_loss=0.6520  val_recon=0.8406  val_con=4.7238
Pretrain Epoch 52/97: val_loss=0.6520  val_recon=0.8406  val_con=4.7238
  loss=0.6555  recon=0.8415  con=4.8274
  val_loss=0.6523  val_recon=0.8410  val_con=4.7241
Pretrain Epoch 53/97: val_loss=0.6523  val_recon=0.8410  val_con=4.7241
  loss=0.6556  recon=0.8418  con=4.8260
  val_loss=0.6520  val_recon=0.8408  val_con=4.7187
Pretrain Epoch 54/97: val_loss=0.6520  val_recon=0.8408  val_con=4.7187
  loss=0.6560  recon=0.8425  con=4.8258
  val_loss=0.6515  val_recon=0.8401  val_con=4.7180
Pretrain Epoch 55/97: val_loss=0.6515  val_recon=0.8401  val_con=4.7180
  loss=0.6554  recon=0.8414  con=4.8263
  val_loss=0.6530  val_recon=0.8424  val_con=4.7212
Pretrain Epoch 56/97: val_loss=0.6530  val_recon=0.8424  val_con=4.7212
  loss=0.6555  recon=0.8415  con=4.8269
  val_loss=0.6513  val_recon=0.8397  val_con=4.7185
Pretrain Epoch 57/97: val_loss=0.6513  val_recon=0.8397  val_con=4.7185
  loss=0.6557  recon=0.8420  con=4.8235
  val_loss=0.6522  val_recon=0.8413  val_con=4.7178
Pretrain Epoch 58/97: val_loss=0.6522  val_recon=0.8413  val_con=4.7178
  loss=0.6550  recon=0.8409  con=4.8243
  val_loss=0.6513  val_recon=0.8398  val_con=4.7151
Pretrain Epoch 59/97: val_loss=0.6513  val_recon=0.8398  val_con=4.7151
  loss=0.6555  recon=0.8416  con=4.8257
  val_loss=0.6525  val_recon=0.8417  val_con=4.7164
Pretrain Epoch 60/97: val_loss=0.6525  val_recon=0.8417  val_con=4.7164
  loss=0.6552  recon=0.8414  con=4.8214
  val_loss=0.6515  val_recon=0.8403  val_con=4.7121
Pretrain Epoch 61/97: val_loss=0.6515  val_recon=0.8403  val_con=4.7121
  loss=0.6552  recon=0.8413  con=4.8226
  val_loss=0.6529  val_recon=0.8422  val_con=4.7199
Pretrain Epoch 62/97: val_loss=0.6529  val_recon=0.8422  val_con=4.7199
  loss=0.6552  recon=0.8413  con=4.8229
  val_loss=0.6521  val_recon=0.8411  val_con=4.7177
Pretrain Epoch 63/97: val_loss=0.6521  val_recon=0.8411  val_con=4.7177
  loss=0.6552  recon=0.8414  con=4.8222
  val_loss=0.6524  val_recon=0.8413  val_con=4.7202
Pretrain Epoch 64/97: val_loss=0.6524  val_recon=0.8413  val_con=4.7202
  loss=0.6555  recon=0.8418  con=4.8230
  val_loss=0.6522  val_recon=0.8413  val_con=4.7181
Pretrain Epoch 65/97: val_loss=0.6522  val_recon=0.8413  val_con=4.7181
  loss=0.6552  recon=0.8413  con=4.8204
  val_loss=0.6520  val_recon=0.8406  val_con=4.7249
Pretrain Epoch 66/97: val_loss=0.6520  val_recon=0.8406  val_con=4.7249
  loss=0.6557  recon=0.8419  con=4.8277
  val_loss=0.6522  val_recon=0.8413  val_con=4.7164
Pretrain Epoch 67/97: val_loss=0.6522  val_recon=0.8413  val_con=4.7164
  loss=0.6558  recon=0.8423  con=4.8210
  val_loss=0.6515  val_recon=0.8397  val_con=4.7255
Pretrain Epoch 68/97: val_loss=0.6515  val_recon=0.8397  val_con=4.7255
  loss=0.6547  recon=0.8407  con=4.8170
  val_loss=0.6538  val_recon=0.8439  val_con=4.7164
Pretrain Epoch 69/97: val_loss=0.6538  val_recon=0.8439  val_con=4.7164
  loss=0.6548  recon=0.8409  con=4.8181
  val_loss=0.6513  val_recon=0.8396  val_con=4.7223
Pretrain Epoch 70/97: val_loss=0.6513  val_recon=0.8396  val_con=4.7223
  loss=0.6545  recon=0.8406  con=4.8151
  val_loss=0.6519  val_recon=0.8410  val_con=4.7135
Pretrain Epoch 71/97: val_loss=0.6519  val_recon=0.8410  val_con=4.7135
  loss=0.6544  recon=0.8402  con=4.8160
  val_loss=0.6510  val_recon=0.8387  val_con=4.7301
Pretrain Epoch 72/97: val_loss=0.6510  val_recon=0.8387  val_con=4.7301
  loss=0.6540  recon=0.8397  con=4.8127
  val_loss=0.6508  val_recon=0.8390  val_con=4.7164
Pretrain Epoch 73/97: val_loss=0.6508  val_recon=0.8390  val_con=4.7164
  loss=0.6546  recon=0.8406  con=4.8159
  val_loss=0.6516  val_recon=0.8403  val_con=4.7192
Pretrain Epoch 74/97: val_loss=0.6516  val_recon=0.8403  val_con=4.7192
  loss=0.6549  recon=0.8410  con=4.8168
  val_loss=0.6503  val_recon=0.8387  val_con=4.7063
Pretrain Epoch 75/97: val_loss=0.6503  val_recon=0.8387  val_con=4.7063
  loss=0.6538  recon=0.8394  con=4.8129
  val_loss=0.6510  val_recon=0.8393  val_con=4.7175
Pretrain Epoch 76/97: val_loss=0.6510  val_recon=0.8393  val_con=4.7175
  loss=0.6541  recon=0.8400  con=4.8115
  val_loss=0.6503  val_recon=0.8384  val_con=4.7135
Pretrain Epoch 77/97: val_loss=0.6503  val_recon=0.8384  val_con=4.7135
  loss=0.6539  recon=0.8396  con=4.8125
  val_loss=0.6510  val_recon=0.8397  val_con=4.7079
Pretrain Epoch 78/97: val_loss=0.6510  val_recon=0.8397  val_con=4.7079
  loss=0.6540  recon=0.8397  con=4.8137
  val_loss=0.6504  val_recon=0.8387  val_con=4.7090
Pretrain Epoch 79/97: val_loss=0.6504  val_recon=0.8387  val_con=4.7090
  loss=0.6538  recon=0.8396  con=4.8081
  val_loss=0.6496  val_recon=0.8375  val_con=4.7056
Pretrain Epoch 80/97: val_loss=0.6496  val_recon=0.8375  val_con=4.7056
  loss=0.6536  recon=0.8394  con=4.8086
  val_loss=0.6505  val_recon=0.8392  val_con=4.7001
Pretrain Epoch 81/97: val_loss=0.6505  val_recon=0.8392  val_con=4.7001
  loss=0.6535  recon=0.8391  con=4.8092
  val_loss=0.6505  val_recon=0.8392  val_con=4.6996
Pretrain Epoch 82/97: val_loss=0.6505  val_recon=0.8392  val_con=4.6996
  loss=0.6539  recon=0.8396  con=4.8121
  val_loss=0.6508  val_recon=0.8394  val_con=4.7069
Pretrain Epoch 83/97: val_loss=0.6508  val_recon=0.8394  val_con=4.7069
  loss=0.6533  recon=0.8388  con=4.8096
  val_loss=0.6515  val_recon=0.8406  val_con=4.7065
Pretrain Epoch 84/97: val_loss=0.6515  val_recon=0.8406  val_con=4.7065
  loss=0.6531  recon=0.8388  con=4.8014
  val_loss=0.6499  val_recon=0.8381  val_con=4.7050
Pretrain Epoch 85/97: val_loss=0.6499  val_recon=0.8381  val_con=4.7050
  loss=0.6534  recon=0.8394  con=4.8014
  val_loss=0.6504  val_recon=0.8387  val_con=4.7086
Pretrain Epoch 86/97: val_loss=0.6504  val_recon=0.8387  val_con=4.7086
  loss=0.6537  recon=0.8397  con=4.8016
  val_loss=0.6509  val_recon=0.8392  val_con=4.7159
Pretrain Epoch 87/97: val_loss=0.6509  val_recon=0.8392  val_con=4.7159
  loss=0.6537  recon=0.8396  con=4.8058
  val_loss=0.6505  val_recon=0.8389  val_con=4.7091
Pretrain Epoch 88/97: val_loss=0.6505  val_recon=0.8389  val_con=4.7091
  loss=0.6535  recon=0.8396  con=4.8017
  val_loss=0.6501  val_recon=0.8375  val_con=4.7235
Pretrain Epoch 89/97: val_loss=0.6501  val_recon=0.8375  val_con=4.7235
  loss=0.6532  recon=0.8392  con=4.7985
  val_loss=0.6503  val_recon=0.8386  val_con=4.7066
Pretrain Epoch 90/97: val_loss=0.6503  val_recon=0.8386  val_con=4.7066
  loss=0.6529  recon=0.8386  con=4.7993
  val_loss=0.6502  val_recon=0.8383  val_con=4.7120
Pretrain Epoch 91/97: val_loss=0.6502  val_recon=0.8383  val_con=4.7120
  loss=0.6530  recon=0.8388  con=4.7998
  val_loss=0.6515  val_recon=0.8392  val_con=4.7363
Pretrain Epoch 92/97: val_loss=0.6515  val_recon=0.8392  val_con=4.7363
  loss=0.6530  recon=0.8390  con=4.7962
  val_loss=0.6497  val_recon=0.8375  val_con=4.7109
Pretrain Epoch 93/97: val_loss=0.6497  val_recon=0.8375  val_con=4.7109
  loss=0.6527  recon=0.8384  con=4.7960
  val_loss=0.6505  val_recon=0.8383  val_con=4.7196
Pretrain Epoch 94/97: val_loss=0.6505  val_recon=0.8383  val_con=4.7196
  loss=0.6531  recon=0.8387  con=4.8060
  val_loss=0.6504  val_recon=0.8383  val_con=4.7161
Pretrain Epoch 95/97: val_loss=0.6504  val_recon=0.8383  val_con=4.7161
  loss=0.6530  recon=0.8393  con=4.7884
  val_loss=0.6498  val_recon=0.8380  val_con=4.7053
Pretrain Epoch 96/97: val_loss=0.6498  val_recon=0.8380  val_con=4.7053
  loss=0.6526  recon=0.8386  con=4.7885
  val_loss=0.6497  val_recon=0.8368  val_con=4.7261
Pretrain Epoch 97/97: val_loss=0.6497  val_recon=0.8368  val_con=4.7261
  loss=0.6464  acc=0.845
Best threshold : 0.94
Best val acc   : 0.8689
Confusion matrix:
[[672  40]
 [ 79 117]]
  loss=0.5574  acc=0.888
Best threshold : 0.83
Best val acc   : 0.8722
Confusion matrix:
[[680  32]
 [ 84 112]]
  loss=0.5657  acc=0.898
Best threshold : 0.89
Best val acc   : 0.8733
Confusion matrix:
[[673  39]
 [ 76 120]]
  loss=0.5706  acc=0.885
Best threshold : 0.86
Best val acc   : 0.8744
Confusion matrix:
[[672  40]
 [ 74 122]]
  loss=0.5610  acc=0.890
Best threshold : 0.92
Best val acc   : 0.8756
Confusion matrix:
[[674  38]
 [ 75 121]]
  loss=0.5336  acc=0.894
Best threshold : 0.93
Best val acc   : 0.8700
Confusion matrix:
[[670  42]
 [ 76 120]]
  loss=0.5348  acc=0.895
Best threshold : 0.95
Best val acc   : 0.8767
Confusion matrix:
[[683  29]
 [ 83 113]]
  loss=0.5115  acc=0.900
Best threshold : 0.94
Best val acc   : 0.8733
Confusion matrix:
[[679  33]
 [ 82 114]]
  loss=0.5404  acc=0.893
Best threshold : 0.92
Best val acc   : 0.8700
Confusion matrix:
[[661  51]
 [ 67 129]]
  loss=0.5348  acc=0.886
Best threshold : 0.94
Best val acc   : 0.8744
Confusion matrix:
[[681  31]
 [ 83 113]]
  loss=0.5232  acc=0.886
Best threshold : 0.92
Best val acc   : 0.8744
Confusion matrix:
[[678  34]
 [ 80 116]]
  loss=0.5230  acc=0.891
Best threshold : 0.87
Best val acc   : 0.8756
Confusion matrix:
[[676  36]
 [ 77 119]]
  loss=0.5311  acc=0.889
Best threshold : 0.92
Best val acc   : 0.8744
Confusion matrix:
[[674  38]
 [ 76 120]]
  loss=0.5208  acc=0.889
Best threshold : 0.94
Best val acc   : 0.8756
Confusion matrix:
[[680  32]
 [ 81 115]]
  loss=0.5132  acc=0.885
Best threshold : 0.94
Best val acc   : 0.8733
Confusion matrix:
[[681  31]
 [ 84 112]]
  loss=0.5058  acc=0.899
Best threshold : 0.84
Best val acc   : 0.8722
Confusion matrix:
[[676  36]
 [ 80 116]]
  loss=0.5204  acc=0.886
Best threshold : 0.94
Best val acc   : 0.8767
Confusion matrix:
[[680  32]
 [ 80 116]]
  loss=0.5149  acc=0.887
Best threshold : 0.95
Best val acc   : 0.8689
Confusion matrix:
[[674  38]
 [ 81 115]]
  loss=0.5322  acc=0.892
Best threshold : 0.93
Best val acc   : 0.8722
Confusion matrix:
[[677  35]
 [ 81 115]]
  loss=0.4925  acc=0.895
Best threshold : 0.92
Best val acc   : 0.8756
Confusion matrix:
[[678  34]
 [ 79 117]]
  loss=0.4799  acc=0.896
Best threshold : 0.92
Best val acc   : 0.8744
Confusion matrix:
[[675  37]
 [ 77 119]]
  loss=0.4920  acc=0.896
Best threshold : 0.94
Best val acc   : 0.8733
Confusion matrix:
[[673  39]
 [ 76 120]]
  loss=0.4993  acc=0.896
Best threshold : 0.92
Best val acc   : 0.8711
Confusion matrix:
[[676  36]
 [ 81 115]]
  loss=0.4874  acc=0.889
Best threshold : 0.92
Best val acc   : 0.8744
Confusion matrix:
[[676  36]
 [ 78 118]]
  loss=0.4859  acc=0.893
Best threshold : 0.93
Best val acc   : 0.8744
Confusion matrix:
[[679  33]
 [ 81 115]]
  loss=0.4764  acc=0.899
Best threshold : 0.92
Best val acc   : 0.8744
Confusion matrix:
[[679  33]
 [ 81 115]]
  loss=0.4812  acc=0.899
Best threshold : 0.93
Best val acc   : 0.8733
Confusion matrix:
[[679  33]
 [ 82 114]]
Early stopping at epoch 27
Trial 192: Final val_loss=0.7998, best_thresh = 0.950, val_acc=0.877
  Confusion Matrix:
[[683  29]
 [ 83 113]]
Trial 192 checkpoint saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints/trial_192.pt
New best model saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints/best_model.pt  (val_acc=0.877, trial=192)
Trial 193: {'embed_dim': 128, 'dec_emb_frac': 0.25, 'contrast_dim': 16, 'mask_ratio': 0.6833991230594232, 'dropout': 0.07915797704414441, 'n_enc_heads': 1, 'n_dec_frac': 0.5, 'dim_feedforward': 512, 'dim_feedforward_dec_frac': 0.25, 'beta': 0.39324651747289785, 'gamma': 0.03154873653020678, 'pos_weight_scalar': 4.74681691710382, 'n_enc_blocks': 2, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.0014629768967284666, 'weight_decay': 0.0021652326544524653}
  loss=0.5356  recon=0.9734  con=4.8444
  val_loss=0.5088  val_recon=0.9144  val_con=4.7303
Pretrain Epoch 1/97: val_loss=0.5088  val_recon=0.9144  val_con=4.7303
  loss=0.5032  recon=0.8915  con=4.8378
  val_loss=0.4932  val_recon=0.8747  val_con=4.7303
Pretrain Epoch 2/97: val_loss=0.4932  val_recon=0.8747  val_con=4.7303
  loss=0.4982  recon=0.8787  con=4.8376
  val_loss=0.4910  val_recon=0.8692  val_con=4.7302
Pretrain Epoch 3/97: val_loss=0.4910  val_recon=0.8692  val_con=4.7302
  loss=0.4966  recon=0.8748  con=4.8376
  val_loss=0.4904  val_recon=0.8676  val_con=4.7302
Pretrain Epoch 4/97: val_loss=0.4904  val_recon=0.8676  val_con=4.7302
  loss=0.4952  recon=0.8712  con=4.8376
  val_loss=0.4899  val_recon=0.8662  val_con=4.7302
Pretrain Epoch 5/97: val_loss=0.4899  val_recon=0.8662  val_con=4.7302
  loss=0.4940  recon=0.8682  con=4.8376
  val_loss=0.4885  val_recon=0.8628  val_con=4.7302
Pretrain Epoch 6/97: val_loss=0.4885  val_recon=0.8628  val_con=4.7302
  loss=0.4922  recon=0.8634  con=4.8376
  val_loss=0.4858  val_recon=0.8558  val_con=4.7303
Pretrain Epoch 7/97: val_loss=0.4858  val_recon=0.8558  val_con=4.7303
  loss=0.4899  recon=0.8576  con=4.8376
  val_loss=0.4872  val_recon=0.8595  val_con=4.7303
Pretrain Epoch 8/97: val_loss=0.4872  val_recon=0.8595  val_con=4.7303
  loss=0.4899  recon=0.8577  con=4.8375
  val_loss=0.4846  val_recon=0.8529  val_con=4.7303
Pretrain Epoch 9/97: val_loss=0.4846  val_recon=0.8529  val_con=4.7303
  loss=0.4894  recon=0.8565  con=4.8376
  val_loss=0.4853  val_recon=0.8545  val_con=4.7303
Pretrain Epoch 10/97: val_loss=0.4853  val_recon=0.8545  val_con=4.7303
  loss=0.4890  recon=0.8555  con=4.8376
  val_loss=0.4847  val_recon=0.8532  val_con=4.7303
Pretrain Epoch 11/97: val_loss=0.4847  val_recon=0.8532  val_con=4.7303
  loss=0.4892  recon=0.8559  con=4.8375
  val_loss=0.4848  val_recon=0.8534  val_con=4.7303
