cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 2993 | repeaters: 647 (21.6%)
Val:   1543   | repeaters: 334   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,
        0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1])
Trial 0: {'embed_dim': 128, 'dec_emb_frac': 0.5, 'contrast_dim': 32, 'mask_ratio': 0.13038687668640647, 'dropout': 0.4543474517983841, 'n_enc_heads': 1, 'n_dec_frac': 1.0, 'dim_feedforward': 64, 'dim_feedforward_dec_frac': 0.5, 'beta': 6.894365115889172, 'gamma': 0.017369620054726233, 'pos_weight_scalar': 3.5032036660694263, 'n_enc_blocks': 8, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.00016198444640500996, 'weight_decay': 0.0004568787665531318}
  loss=7.6696  recon=1.0983  con=5.6257
  val_loss=5.9845  val_recon=0.8561  val_con=4.7530
Pretrain Epoch 16/150: val_loss=5.9845  val_recon=0.8561  val_con=4.7530
  loss=6.1030  recon=0.8730  con=4.8431
  val_loss=6.0007  val_recon=0.8584  val_con=4.7530
Pretrain Epoch 17/150: val_loss=6.0007  val_recon=0.8584  val_con=4.7530
  loss=6.0755  recon=0.8690  con=4.8430
  val_loss=6.0054  val_recon=0.8591  val_con=4.7530
Pretrain Epoch 18/150: val_loss=6.0054  val_recon=0.8591  val_con=4.7530
  loss=6.0888  recon=0.8710  con=4.8431
  val_loss=5.9889  val_recon=0.8567  val_con=4.7530
Pretrain Epoch 19/150: val_loss=5.9889  val_recon=0.8567  val_con=4.7530
  loss=6.0642  recon=0.8674  con=4.8426
  val_loss=5.9868  val_recon=0.8564  val_con=4.7530
Pretrain Epoch 20/150: val_loss=5.9868  val_recon=0.8564  val_con=4.7530
  loss=6.0732  recon=0.8687  con=4.8421
  val_loss=5.9903  val_recon=0.8569  val_con=4.7530
Pretrain Epoch 21/150: val_loss=5.9903  val_recon=0.8569  val_con=4.7530
  loss=6.0350  recon=0.8631  con=4.8422
  val_loss=5.9899  val_recon=0.8568  val_con=4.7530
Pretrain Epoch 22/150: val_loss=5.9899  val_recon=0.8568  val_con=4.7530
  loss=6.0292  recon=0.8623  con=4.8418
  val_loss=5.9777  val_recon=0.8551  val_con=4.7529
Pretrain Epoch 23/150: val_loss=5.9777  val_recon=0.8551  val_con=4.7529
  loss=6.0205  recon=0.8610  con=4.8415
  val_loss=5.9851  val_recon=0.8561  val_con=4.7530
Pretrain Epoch 24/150: val_loss=5.9851  val_recon=0.8561  val_con=4.7530
  loss=5.9982  recon=0.8578  con=4.8411
  val_loss=5.9589  val_recon=0.8523  val_con=4.7530
Pretrain Epoch 25/150: val_loss=5.9589  val_recon=0.8523  val_con=4.7530
  loss=6.0145  recon=0.8602  con=4.8410
  val_loss=5.9490  val_recon=0.8509  val_con=4.7529
Pretrain Epoch 26/150: val_loss=5.9490  val_recon=0.8509  val_con=4.7529
  loss=6.0050  recon=0.8588  con=4.8409
  val_loss=5.9780  val_recon=0.8551  val_con=4.7530
Pretrain Epoch 27/150: val_loss=5.9780  val_recon=0.8551  val_con=4.7530
  loss=5.9742  recon=0.8543  con=4.8406
  val_loss=5.9781  val_recon=0.8551  val_con=4.7530
Pretrain Epoch 28/150: val_loss=5.9781  val_recon=0.8551  val_con=4.7530
  loss=5.9663  recon=0.8532  con=4.8405
  val_loss=5.9432  val_recon=0.8501  val_con=4.7530
Pretrain Epoch 29/150: val_loss=5.9432  val_recon=0.8501  val_con=4.7530
  loss=5.9843  recon=0.8558  con=4.8403
  val_loss=5.9317  val_recon=0.8484  val_con=4.7530
Pretrain Epoch 30/150: val_loss=5.9317  val_recon=0.8484  val_con=4.7530
  loss=5.9711  recon=0.8539  con=4.8404
  val_loss=5.9534  val_recon=0.8515  val_con=4.7530
Pretrain Epoch 31/150: val_loss=5.9534  val_recon=0.8515  val_con=4.7530
  loss=5.9762  recon=0.8546  con=4.8399
  val_loss=5.9445  val_recon=0.8503  val_con=4.7530
Pretrain Epoch 32/150: val_loss=5.9445  val_recon=0.8503  val_con=4.7530
  loss=5.9910  recon=0.8568  con=4.8401
  val_loss=5.9787  val_recon=0.8552  val_con=4.7530
Pretrain Epoch 33/150: val_loss=5.9787  val_recon=0.8552  val_con=4.7530
  loss=5.9594  recon=0.8522  con=4.8402
  val_loss=5.9959  val_recon=0.8577  val_con=4.7530
Pretrain Epoch 34/150: val_loss=5.9959  val_recon=0.8577  val_con=4.7530
  loss=5.9766  recon=0.8547  con=4.8398
  val_loss=5.9109  val_recon=0.8454  val_con=4.7530
Pretrain Epoch 35/150: val_loss=5.9109  val_recon=0.8454  val_con=4.7530
  loss=5.9575  recon=0.8519  con=4.8397
  val_loss=5.9370  val_recon=0.8492  val_con=4.7530
Pretrain Epoch 36/150: val_loss=5.9370  val_recon=0.8492  val_con=4.7530
  loss=5.9405  recon=0.8495  con=4.8399
  val_loss=5.9400  val_recon=0.8496  val_con=4.7530
Pretrain Epoch 37/150: val_loss=5.9400  val_recon=0.8496  val_con=4.7530
  loss=5.9654  recon=0.8531  con=4.8396
  val_loss=5.9638  val_recon=0.8531  val_con=4.7530
Pretrain Epoch 38/150: val_loss=5.9638  val_recon=0.8531  val_con=4.7530
  loss=5.9708  recon=0.8538  con=4.8395
  val_loss=5.9080  val_recon=0.8450  val_con=4.7530
Pretrain Epoch 39/150: val_loss=5.9080  val_recon=0.8450  val_con=4.7530
  loss=5.9608  recon=0.8524  con=4.8395
  val_loss=5.9173  val_recon=0.8463  val_con=4.7530
Pretrain Epoch 40/150: val_loss=5.9173  val_recon=0.8463  val_con=4.7530
  loss=5.9593  recon=0.8522  con=4.8394
  val_loss=6.0165  val_recon=0.8607  val_con=4.7530
Pretrain Epoch 41/150: val_loss=6.0165  val_recon=0.8607  val_con=4.7530
  loss=5.9449  recon=0.8501  con=4.8394
  val_loss=5.9845  val_recon=0.8560  val_con=4.7530
Pretrain Epoch 42/150: val_loss=5.9845  val_recon=0.8560  val_con=4.7530
  loss=5.9489  recon=0.8507  con=4.8393
  val_loss=5.8941  val_recon=0.8429  val_con=4.7530
Pretrain Epoch 43/150: val_loss=5.8941  val_recon=0.8429  val_con=4.7530
  loss=5.9378  recon=0.8491  con=4.8394
  val_loss=5.8986  val_recon=0.8436  val_con=4.7530
Pretrain Epoch 44/150: val_loss=5.8986  val_recon=0.8436  val_con=4.7530
  loss=5.9503  recon=0.8509  con=4.8392
  val_loss=5.9434  val_recon=0.8501  val_con=4.7530
Pretrain Epoch 45/150: val_loss=5.9434  val_recon=0.8501  val_con=4.7530
  loss=5.9506  recon=0.8509  con=4.8391
  val_loss=5.9177  val_recon=0.8464  val_con=4.7530
Pretrain Epoch 46/150: val_loss=5.9177  val_recon=0.8464  val_con=4.7530
  loss=5.9461  recon=0.8503  con=4.8393
  val_loss=5.9260  val_recon=0.8476  val_con=4.7530
Pretrain Epoch 47/150: val_loss=5.9260  val_recon=0.8476  val_con=4.7530
  loss=5.9454  recon=0.8502  con=4.8395
  val_loss=5.9065  val_recon=0.8447  val_con=4.7530
Pretrain Epoch 48/150: val_loss=5.9065  val_recon=0.8447  val_con=4.7530
  loss=5.9506  recon=0.8509  con=4.8392
  val_loss=5.8854  val_recon=0.8417  val_con=4.7530
Pretrain Epoch 49/150: val_loss=5.8854  val_recon=0.8417  val_con=4.7530
  loss=5.9312  recon=0.8481  con=4.8390
  val_loss=6.0032  val_recon=0.8588  val_con=4.7530
Pretrain Epoch 50/150: val_loss=6.0032  val_recon=0.8588  val_con=4.7530
  loss=5.9308  recon=0.8480  con=4.8391
  val_loss=5.9083  val_recon=0.8450  val_con=4.7530
Pretrain Epoch 51/150: val_loss=5.9083  val_recon=0.8450  val_con=4.7530
  loss=5.9298  recon=0.8479  con=4.8390
  val_loss=5.9588  val_recon=0.8523  val_con=4.7530
Pretrain Epoch 52/150: val_loss=5.9588  val_recon=0.8523  val_con=4.7530
  loss=5.9505  recon=0.8509  con=4.8391
  val_loss=5.9241  val_recon=0.8473  val_con=4.7530
Pretrain Epoch 53/150: val_loss=5.9241  val_recon=0.8473  val_con=4.7530
  loss=5.9414  recon=0.8496  con=4.8390
  val_loss=5.9057  val_recon=0.8446  val_con=4.7530
Pretrain Epoch 54/150: val_loss=5.9057  val_recon=0.8446  val_con=4.7530
  loss=5.9318  recon=0.8482  con=4.8389
  val_loss=5.8920  val_recon=0.8426  val_con=4.7530
Pretrain Epoch 55/150: val_loss=5.8920  val_recon=0.8426  val_con=4.7530
  loss=5.9431  recon=0.8498  con=4.8389
  val_loss=5.9436  val_recon=0.8501  val_con=4.7530
Pretrain Epoch 56/150: val_loss=5.9436  val_recon=0.8501  val_con=4.7530
  loss=5.9323  recon=0.8483  con=4.8390
  val_loss=5.9474  val_recon=0.8507  val_con=4.7530
Pretrain Epoch 57/150: val_loss=5.9474  val_recon=0.8507  val_con=4.7530
  loss=5.9533  recon=0.8513  con=4.8390
  val_loss=5.9115  val_recon=0.8455  val_con=4.7530
Pretrain Epoch 58/150: val_loss=5.9115  val_recon=0.8455  val_con=4.7530
  loss=5.9134  recon=0.8455  con=4.8389
  val_loss=5.9141  val_recon=0.8458  val_con=4.7530
Pretrain Epoch 59/150: val_loss=5.9141  val_recon=0.8458  val_con=4.7530
  loss=5.9126  recon=0.8454  con=4.8389
  val_loss=5.9121  val_recon=0.8455  val_con=4.7530
Pretrain Epoch 60/150: val_loss=5.9121  val_recon=0.8455  val_con=4.7530
  loss=5.9439  recon=0.8499  con=4.8388
  val_loss=5.8947  val_recon=0.8430  val_con=4.7530
Pretrain Epoch 61/150: val_loss=5.8947  val_recon=0.8430  val_con=4.7530
  loss=5.8999  recon=0.8436  con=4.8388
  val_loss=5.8741  val_recon=0.8400  val_con=4.7530
Pretrain Epoch 62/150: val_loss=5.8741  val_recon=0.8400  val_con=4.7530
  loss=5.9470  recon=0.8504  con=4.8388
  val_loss=5.9132  val_recon=0.8457  val_con=4.7530
Pretrain Epoch 63/150: val_loss=5.9132  val_recon=0.8457  val_con=4.7530
  loss=5.9246  recon=0.8471  con=4.8388
  val_loss=5.8772  val_recon=0.8405  val_con=4.7530
Pretrain Epoch 64/150: val_loss=5.8772  val_recon=0.8405  val_con=4.7530
  loss=5.9311  recon=0.8481  con=4.8387
  val_loss=5.9040  val_recon=0.8444  val_con=4.7530
Pretrain Epoch 65/150: val_loss=5.9040  val_recon=0.8444  val_con=4.7530
  loss=5.8988  recon=0.8434  con=4.8388
  val_loss=5.8736  val_recon=0.8400  val_con=4.7530
Pretrain Epoch 66/150: val_loss=5.8736  val_recon=0.8400  val_con=4.7530
  loss=5.9168  recon=0.8460  con=4.8388
  val_loss=5.9038  val_recon=0.8444  val_con=4.7530
Pretrain Epoch 67/150: val_loss=5.9038  val_recon=0.8444  val_con=4.7530
  loss=5.9085  recon=0.8448  con=4.8388
  val_loss=5.9014  val_recon=0.8440  val_con=4.7530
Pretrain Epoch 68/150: val_loss=5.9014  val_recon=0.8440  val_con=4.7530
  loss=5.9292  recon=0.8478  con=4.8388
  val_loss=5.9053  val_recon=0.8446  val_con=4.7530
Pretrain Epoch 69/150: val_loss=5.9053  val_recon=0.8446  val_con=4.7530
  loss=5.8943  recon=0.8428  con=4.8388
  val_loss=5.9022  val_recon=0.8441  val_con=4.7530
Pretrain Epoch 70/150: val_loss=5.9022  val_recon=0.8441  val_con=4.7530
  loss=5.9214  recon=0.8467  con=4.8387
  val_loss=5.9254  val_recon=0.8475  val_con=4.7530
Pretrain Epoch 71/150: val_loss=5.9254  val_recon=0.8475  val_con=4.7530
  loss=5.9094  recon=0.8449  con=4.8387
  val_loss=5.9542  val_recon=0.8517  val_con=4.7530
Pretrain Epoch 72/150: val_loss=5.9542  val_recon=0.8517  val_con=4.7530
  loss=5.8975  recon=0.8432  con=4.8387
  val_loss=5.8988  val_recon=0.8436  val_con=4.7530
Pretrain Epoch 73/150: val_loss=5.8988  val_recon=0.8436  val_con=4.7530
  loss=5.9340  recon=0.8485  con=4.8387
  val_loss=5.9141  val_recon=0.8458  val_con=4.7530
Pretrain Epoch 74/150: val_loss=5.9141  val_recon=0.8458  val_con=4.7530
  loss=5.9192  recon=0.8464  con=4.8387
  val_loss=5.8953  val_recon=0.8431  val_con=4.7530
Pretrain Epoch 75/150: val_loss=5.8953  val_recon=0.8431  val_con=4.7530
  loss=5.9183  recon=0.8462  con=4.8387
  val_loss=5.8876  val_recon=0.8420  val_con=4.7530
Pretrain Epoch 76/150: val_loss=5.8876  val_recon=0.8420  val_con=4.7530
  loss=5.9112  recon=0.8452  con=4.8387
  val_loss=5.8664  val_recon=0.8389  val_con=4.7530
Pretrain Epoch 77/150: val_loss=5.8664  val_recon=0.8389  val_con=4.7530
  loss=5.8983  recon=0.8433  con=4.8387
  val_loss=5.8796  val_recon=0.8408  val_con=4.7530
Pretrain Epoch 78/150: val_loss=5.8796  val_recon=0.8408  val_con=4.7530
  loss=5.8950  recon=0.8429  con=4.8387
  val_loss=5.8892  val_recon=0.8422  val_con=4.7530
Pretrain Epoch 79/150: val_loss=5.8892  val_recon=0.8422  val_con=4.7530
  loss=5.9216  recon=0.8467  con=4.8386
  val_loss=5.8824  val_recon=0.8412  val_con=4.7530
Pretrain Epoch 80/150: val_loss=5.8824  val_recon=0.8412  val_con=4.7530
  loss=5.8833  recon=0.8412  con=4.8387
  val_loss=5.9028  val_recon=0.8442  val_con=4.7530
Pretrain Epoch 81/150: val_loss=5.9028  val_recon=0.8442  val_con=4.7530
  loss=5.8945  recon=0.8428  con=4.8387
  val_loss=5.8856  val_recon=0.8417  val_con=4.7530
Pretrain Epoch 82/150: val_loss=5.8856  val_recon=0.8417  val_con=4.7530
  loss=5.9066  recon=0.8445  con=4.8386
  val_loss=5.8987  val_recon=0.8436  val_con=4.7530
Pretrain Epoch 83/150: val_loss=5.8987  val_recon=0.8436  val_con=4.7530
  loss=5.9138  recon=0.8456  con=4.8386
  val_loss=5.8868  val_recon=0.8419  val_con=4.7530
Pretrain Epoch 84/150: val_loss=5.8868  val_recon=0.8419  val_con=4.7530
  loss=5.9004  recon=0.8436  con=4.8386
  val_loss=5.8775  val_recon=0.8405  val_con=4.7530
Pretrain Epoch 85/150: val_loss=5.8775  val_recon=0.8405  val_con=4.7530
  loss=5.9187  recon=0.8463  con=4.8386
  val_loss=5.8602  val_recon=0.8380  val_con=4.7530
Pretrain Epoch 86/150: val_loss=5.8602  val_recon=0.8380  val_con=4.7530
  loss=5.9113  recon=0.8452  con=4.8386
  val_loss=5.8909  val_recon=0.8425  val_con=4.7530
Pretrain Epoch 87/150: val_loss=5.8909  val_recon=0.8425  val_con=4.7530
  loss=5.9030  recon=0.8440  con=4.8386
  val_loss=5.8766  val_recon=0.8404  val_con=4.7530
Pretrain Epoch 88/150: val_loss=5.8766  val_recon=0.8404  val_con=4.7530
  loss=5.8915  recon=0.8423  con=4.8386
  val_loss=5.9087  val_recon=0.8451  val_con=4.7530
Pretrain Epoch 89/150: val_loss=5.9087  val_recon=0.8451  val_con=4.7530
  loss=5.8783  recon=0.8404  con=4.8386
  val_loss=5.8721  val_recon=0.8397  val_con=4.7530
Pretrain Epoch 90/150: val_loss=5.8721  val_recon=0.8397  val_con=4.7530
  loss=5.9039  recon=0.8441  con=4.8386
  val_loss=5.8815  val_recon=0.8411  val_con=4.7530
Pretrain Epoch 91/150: val_loss=5.8815  val_recon=0.8411  val_con=4.7530
  loss=5.8937  recon=0.8427  con=4.8386
  val_loss=5.8951  val_recon=0.8431  val_con=4.7530
Pretrain Epoch 92/150: val_loss=5.8951  val_recon=0.8431  val_con=4.7530
  loss=5.8888  recon=0.8419  con=4.8386
  val_loss=5.8658  val_recon=0.8388  val_con=4.7530
Pretrain Epoch 93/150: val_loss=5.8658  val_recon=0.8388  val_con=4.7530
  loss=5.9113  recon=0.8452  con=4.8386
  val_loss=5.8945  val_recon=0.8430  val_con=4.7530
Pretrain Epoch 94/150: val_loss=5.8945  val_recon=0.8430  val_con=4.7530
  loss=5.8874  recon=0.8418  con=4.8386
  val_loss=5.8866  val_recon=0.8418  val_con=4.7530
Pretrain Epoch 95/150: val_loss=5.8866  val_recon=0.8418  val_con=4.7530
  loss=5.8954  recon=0.8429  con=4.8386
  val_loss=5.9150  val_recon=0.8460  val_con=4.7530
Pretrain Epoch 96/150: val_loss=5.9150  val_recon=0.8460  val_con=4.7530
  loss=5.8971  recon=0.8432  con=4.8385
  val_loss=5.8780  val_recon=0.8406  val_con=4.7530
Pretrain Epoch 97/150: val_loss=5.8780  val_recon=0.8406  val_con=4.7530
  loss=5.9094  recon=0.8450  con=4.8386
  val_loss=5.8812  val_recon=0.8411  val_con=4.7530
Pretrain Epoch 98/150: val_loss=5.8812  val_recon=0.8411  val_con=4.7530
  loss=5.8976  recon=0.8432  con=4.8386
  val_loss=5.8815  val_recon=0.8411  val_con=4.7530
Pretrain Epoch 99/150: val_loss=5.8815  val_recon=0.8411  val_con=4.7530
  loss=5.8947  recon=0.8428  con=4.8386
  val_loss=5.8909  val_recon=0.8425  val_con=4.7530
Pretrain Epoch 100/150: val_loss=5.8909  val_recon=0.8425  val_con=4.7530
  loss=5.8945  recon=0.8428  con=4.8385
  val_loss=5.8624  val_recon=0.8383  val_con=4.7530
Pretrain Epoch 101/150: val_loss=5.8624  val_recon=0.8383  val_con=4.7530
  loss=5.8775  recon=0.8403  con=4.8385
  val_loss=5.8903  val_recon=0.8424  val_con=4.7530
Pretrain Epoch 102/150: val_loss=5.8903  val_recon=0.8424  val_con=4.7530
  loss=5.8910  recon=0.8423  con=4.8385
  val_loss=5.8770  val_recon=0.8405  val_con=4.7530
Pretrain Epoch 103/150: val_loss=5.8770  val_recon=0.8405  val_con=4.7530
  loss=5.9081  recon=0.8447  con=4.8385
  val_loss=5.8714  val_recon=0.8396  val_con=4.7530
Pretrain Epoch 104/150: val_loss=5.8714  val_recon=0.8396  val_con=4.7530
  loss=5.8768  recon=0.8402  con=4.8385
  val_loss=5.8527  val_recon=0.8369  val_con=4.7530
Pretrain Epoch 105/150: val_loss=5.8527  val_recon=0.8369  val_con=4.7530
  loss=5.8947  recon=0.8428  con=4.8385
  val_loss=5.9060  val_recon=0.8447  val_con=4.7530
Pretrain Epoch 106/150: val_loss=5.9060  val_recon=0.8447  val_con=4.7530
  loss=5.8834  recon=0.8412  con=4.8385
  val_loss=5.8649  val_recon=0.8387  val_con=4.7530
Pretrain Epoch 107/150: val_loss=5.8649  val_recon=0.8387  val_con=4.7530
  loss=5.8852  recon=0.8414  con=4.8385
  val_loss=5.8730  val_recon=0.8399  val_con=4.7530
Pretrain Epoch 108/150: val_loss=5.8730  val_recon=0.8399  val_con=4.7530
  loss=5.8885  recon=0.8419  con=4.8385
  val_loss=5.8896  val_recon=0.8423  val_con=4.7530
Pretrain Epoch 109/150: val_loss=5.8896  val_recon=0.8423  val_con=4.7530
  loss=5.8945  recon=0.8428  con=4.8385
  val_loss=5.8574  val_recon=0.8376  val_con=4.7530
Pretrain Epoch 110/150: val_loss=5.8574  val_recon=0.8376  val_con=4.7530
  loss=5.8761  recon=0.8401  con=4.8385
  val_loss=5.8690  val_recon=0.8393  val_con=4.7530
Pretrain Epoch 111/150: val_loss=5.8690  val_recon=0.8393  val_con=4.7530
  loss=5.8722  recon=0.8395  con=4.8385
  val_loss=5.8710  val_recon=0.8396  val_con=4.7530
Pretrain Epoch 112/150: val_loss=5.8710  val_recon=0.8396  val_con=4.7530
  loss=5.8769  recon=0.8402  con=4.8385
  val_loss=5.8640  val_recon=0.8386  val_con=4.7530
Pretrain Epoch 113/150: val_loss=5.8640  val_recon=0.8386  val_con=4.7530
  loss=5.8862  recon=0.8416  con=4.8385
  val_loss=5.8657  val_recon=0.8388  val_con=4.7530
Pretrain Epoch 114/150: val_loss=5.8657  val_recon=0.8388  val_con=4.7530
  loss=5.8878  recon=0.8418  con=4.8385
  val_loss=5.8555  val_recon=0.8373  val_con=4.7530
Pretrain Epoch 115/150: val_loss=5.8555  val_recon=0.8373  val_con=4.7530
  loss=5.8722  recon=0.8396  con=4.8385
  val_loss=5.8601  val_recon=0.8380  val_con=4.7530
Pretrain Epoch 116/150: val_loss=5.8601  val_recon=0.8380  val_con=4.7530
  loss=5.8882  recon=0.8419  con=4.8385
  val_loss=5.8893  val_recon=0.8422  val_con=4.7530
Pretrain Epoch 117/150: val_loss=5.8893  val_recon=0.8422  val_con=4.7530
  loss=5.8905  recon=0.8422  con=4.8385
  val_loss=5.8703  val_recon=0.8395  val_con=4.7530
Pretrain Epoch 118/150: val_loss=5.8703  val_recon=0.8395  val_con=4.7530
  loss=5.8820  recon=0.8410  con=4.8385
  val_loss=5.8635  val_recon=0.8385  val_con=4.7530
Pretrain Epoch 119/150: val_loss=5.8635  val_recon=0.8385  val_con=4.7530
  loss=5.8957  recon=0.8430  con=4.8385
  val_loss=5.8658  val_recon=0.8388  val_con=4.7530
Pretrain Epoch 120/150: val_loss=5.8658  val_recon=0.8388  val_con=4.7530
  loss=5.8628  recon=0.8382  con=4.8385
  val_loss=5.8646  val_recon=0.8387  val_con=4.7530
Pretrain Epoch 121/150: val_loss=5.8646  val_recon=0.8387  val_con=4.7530
  loss=5.8658  recon=0.8386  con=4.8385
  val_loss=5.8505  val_recon=0.8366  val_con=4.7530
Pretrain Epoch 122/150: val_loss=5.8505  val_recon=0.8366  val_con=4.7530
  loss=5.8719  recon=0.8395  con=4.8385
  val_loss=5.8811  val_recon=0.8411  val_con=4.7530
Pretrain Epoch 123/150: val_loss=5.8811  val_recon=0.8411  val_con=4.7530
  loss=5.8872  recon=0.8417  con=4.8385
  val_loss=5.8788  val_recon=0.8407  val_con=4.7530
Pretrain Epoch 124/150: val_loss=5.8788  val_recon=0.8407  val_con=4.7530
  loss=5.8688  recon=0.8391  con=4.8385
  val_loss=5.8442  val_recon=0.8357  val_con=4.7530
Pretrain Epoch 125/150: val_loss=5.8442  val_recon=0.8357  val_con=4.7530
  loss=5.8712  recon=0.8394  con=4.8385
  val_loss=5.8636  val_recon=0.8385  val_con=4.7530
Pretrain Epoch 126/150: val_loss=5.8636  val_recon=0.8385  val_con=4.7530
  loss=5.8592  recon=0.8377  con=4.8385
  val_loss=5.8612  val_recon=0.8382  val_con=4.7530
Pretrain Epoch 127/150: val_loss=5.8612  val_recon=0.8382  val_con=4.7530
  loss=5.8766  recon=0.8402  con=4.8385
  val_loss=5.8502  val_recon=0.8366  val_con=4.7530
Pretrain Epoch 128/150: val_loss=5.8502  val_recon=0.8366  val_con=4.7530
  loss=5.8767  recon=0.8402  con=4.8385
  val_loss=5.8777  val_recon=0.8406  val_con=4.7530
Pretrain Epoch 129/150: val_loss=5.8777  val_recon=0.8406  val_con=4.7530
  loss=5.8864  recon=0.8416  con=4.8385
  val_loss=5.8466  val_recon=0.8361  val_con=4.7530
Pretrain Epoch 130/150: val_loss=5.8466  val_recon=0.8361  val_con=4.7530
  loss=5.8664  recon=0.8387  con=4.8385
  val_loss=5.8728  val_recon=0.8399  val_con=4.7530
Pretrain Epoch 131/150: val_loss=5.8728  val_recon=0.8399  val_con=4.7530
  loss=5.8690  recon=0.8391  con=4.8385
  val_loss=5.8688  val_recon=0.8393  val_con=4.7530
